brand,model,variant_type,year,age,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,insurance_validity,registration_state,city,condition,annual_maintenance_cost,demand_score,resale_score,original_price,price
bajaj,Pulsar N250,Top,2013,13,102981,249,Petrol,Manual,3,Excellent,None,Active,KA,Bangalore,Good,14837,7,8,150000.0,35878.06
ktm,RC 390,Base,2018,8,68429,373,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Fair,23597,9,8,318000.0,80284.4
suzuki,Gixxer SF 250,Top,2021,5,20060,249,Petrol,Manual,1,Good,None,Active,TN,Chennai,Fair,14012,7,7,192000.0,101524.01
royal enfield,Meteor 350,Base,2023,3,27900,349,Petrol,Manual,1,Good,None,Expired,MH,Pune,Excellent,15861,9,8,205000.0,174445.1
suzuki,Gixxer SF 250,Base,2018,8,58852,249,Petrol,Manual,2,Good,Minor,Active,MH,Pune,Fair,9986,6,7,192000.0,51085.76
suzuki,Gixxer SF 250,Top,2019,7,50097,249,Petrol,Manual,1,Good,None,Active,TN,Chennai,Fair,19372,6,6,192000.0,81631.37
hero,Glamour,Base,2023,3,25387,124,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Good,6512,7,8,82000.0,65931.89
royal enfield,Himalayan 450,Mid,2016,10,72821,452,Petrol,Manual,1,Average,None,Active,TN,Chennai,Fair,16229,8,8,285000.0,83769.6
harley-davidson,X440,Mid,2021,5,40019,440,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Poor,11906,7,9,240000.0,92229.79
honda,Activa 6G,Mid,2018,8,63821,109,Petrol,Automatic,1,Average,None,Active,KA,Bangalore,Poor,7113,10,9,78000.0,26570.26
honda,Activa 6G,Mid,2014,12,107541,109,Electric,Automatic,1,Good,Major,Active,MH,Pune,Poor,7097,10,8,78000.0,15545.2
harley-davidson,X440,Base,2021,5,15679,440,Petrol,Manual,1,Good,None,Active,TN,Chennai,Fair,17862,7,9,240000.0,122536.98
ktm,Duke 125,Base,2013,13,83218,124,Petrol,Manual,2,Good,None,Expired,DL,Delhi,Fair,14405,6,5,178000.0,19876.23
kawasaki,Ninja 300,Base,2018,8,81595,296,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Good,16606,7,5,343000.0,92176.11
harley-davidson,X440,Mid,2012,14,112998,440,Petrol,Manual,3,Good,None,Active,KA,Bangalore,Fair,15367,9,8,240000.0,57548.17
suzuki,Hayabusa,Base,2026,0,1266,1340,Petrol,Manual,1,Excellent,None,Expired,DL,Delhi,Excellent,97837,5,7,1695000.0,1627200.0
hero,HF Deluxe,Base,2017,9,73182,97,Petrol,Manual,2,Excellent,Minor,Active,KA,Bangalore,Poor,3161,8,8,65000.0,17685.96
honda,CB350 H'ness,Top,2023,3,4526,348,Petrol,Manual,1,Good,Minor,Active,MH,Pune,Fair,9793,8,9,210000.0,149729.05
suzuki,Gixxer SF 250,Mid,2023,3,14731,249,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Fair,14297,7,8,192000.0,110679.06
yamaha,R15 V4,Mid,2025,1,10192,155,Petrol,Manual,1,Average,None,Active,MH,Mumbai,Poor,12664,8,8,182000.0,103393.95
triumph,Scrambler 400X,Base,2023,3,24369,398,Petrol,Manual,2,Average,None,Expired,MH,Mumbai,Excellent,20620,7,9,263000.0,166004.33
honda,Shine 125,Base,2021,5,26665,124,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Fair,7219,8,9,80000.0,46517.73
bajaj,Pulsar NS200,Mid,2013,13,88201,199,Petrol,Manual,2,Good,Minor,Expired,DL,Delhi,Fair,14030,8,6,142000.0,29877.99
triumph,Speed 400,Base,2013,13,87712,398,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Poor,19240,9,7,233000.0,41871.03
yamaha,MT-15 V2,Mid,2026,0,801,155,Petrol,Manual,1,Average,None,Expired,MH,Mumbai,Excellent,13495,8,7,168000.0,161280.0
suzuki,Access 125,Mid,2017,9,51015,124,Petrol,Automatic,3,Average,None,Active,TN,Chennai,Excellent,6392,9,8,80000.0,27004.93
other,Other,Base,2022,4,20241,150,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Good,7357,5,7,100000.0,61979.6
harley-davidson,X440,Base,2017,9,52024,440,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Good,19182,7,7,240000.0,83665.22
hero,Glamour,Mid,2023,3,25021,124,Petrol,Manual,1,Excellent,Minor,Active,TN,Chennai,Good,3785,8,9,82000.0,64669.75
suzuki,Hayabusa,Base,2020,6,34695,1340,Petrol,Manual,2,Average,None,Active,TS,Hyderabad,Good,80656,5,8,1695000.0,676977.28
hero,Xpulse 200 4V,Mid,2022,4,24298,199,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Fair,8528,7,7,145000.0,98953.68
ktm,RC 390,Top,2014,12,83301,373,Petrol,Manual,2,Average,None,Active,MH,Pune,Poor,29488,9,6,318000.0,43991.83
harley-davidson,X440,Mid,2024,2,13146,440,Petrol,Manual,1,Average,None,Expired,TS,Hyderabad,Good,20276,7,8,240000.0,189985.08
harley-davidson,X440,Base,2016,10,69167,440,Petrol,Manual,2,Poor,None,Active,MH,Mumbai,Good,28389,8,9,240000.0,70037.69
harley-davidson,X440,Mid,2016,10,56199,440,Petrol,Manual,1,Excellent,None,Expired,MH,Mumbai,Fair,13546,8,9,240000.0,82767.25
honda,CB350 H'ness,Base,2022,4,10703,348,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Excellent,15864,7,7,210000.0,174626.53
bajaj,Pulsar N250,Top,2023,3,28783,249,Petrol,Manual,1,Excellent,None,Expired,TS,Hyderabad,Excellent,7626,7,6,150000.0,140328.98
hero,Splendor Plus,Base,2018,8,41224,97,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Poor,6258,10,10,75000.0,27599.4
kawasaki,Z900,Mid,2018,8,56527,948,Petrol,Manual,2,Average,None,Expired,DL,Delhi,Fair,72079,7,7,920000.0,206641.06
yamaha,MT-15 V2,Top,2020,6,47357,155,Petrol,Manual,1,Good,None,Active,TN,Chennai,Fair,15079,8,7,168000.0,79858.56
suzuki,Gixxer SF 250,Base,2019,7,37943,249,Petrol,Manual,3,Excellent,None,Active,MH,Pune,Fair,10309,6,7,192000.0,58455.42
ktm,Duke 200,Top,2025,1,7062,199,Petrol,Manual,1,Good,None,Expired,UP,Noida,Poor,9534,7,6,196000.0,126832.81
triumph,Scrambler 400X,Base,2014,12,63487,398,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Poor,28658,7,7,263000.0,39091.0
suzuki,Hayabusa,Base,2025,1,3843,1340,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Good,96703,5,7,1695000.0,1627200.0
triumph,Scrambler 400X,Mid,2026,0,855,398,Petrol,Manual,1,Average,Minor,Active,UP,Noida,Fair,13385,7,7,263000.0,186498.05
bajaj,Pulsar 150,Base,2021,5,25412,149,Petrol,Manual,2,Excellent,None,Active,DL,Delhi,Fair,7114,9,9,115000.0,53983.04
ktm,Duke 125,Mid,2023,3,22435,124,Petrol,Manual,1,Good,None,Active,UP,Noida,Good,16066,7,6,178000.0,132773.5
other,Other,Base,2023,3,15710,150,Petrol,Manual,1,Good,None,Active,MH,Pune,Good,4616,6,6,100000.0,74276.02
ktm,Duke 200,Top,2014,12,74706,199,Petrol,Manual,3,Excellent,None,Expired,TS,Hyderabad,Poor,10918,9,6,196000.0,30579.29
hero,Splendor Plus,Top,2024,2,15601,97,Petrol,Manual,1,Excellent,None,Expired,KA,Bangalore,Excellent,3449,10,10,75000.0,72000.0
yamaha,R15 V4,Top,2014,12,104904,155,Petrol,Manual,1,Excellent,None,Expired,MH,Pune,Fair,15811,8,7,182000.0,43719.95
kawasaki,Z900,Mid,2019,7,52201,948,Petrol,Manual,3,Good,None,Active,TS,Hyderabad,Poor,72866,6,6,920000.0,192585.17
suzuki,Access 125,Base,2012,14,113115,124,Petrol,Automatic,2,Excellent,None,Expired,MH,Mumbai,Poor,4707,8,10,80000.0,11393.79
yamaha,MT-15 V2,Base,2018,8,5923,155,Petrol,Manual,1,Good,Minor,Active,MH,Pune,Fair,8209,8,9,168000.0,46943.98
suzuki,Hayabusa,Base,2018,8,32871,1340,Petrol,Manual,2,Average,None,Active,HR,Gurugram,Fair,91798,5,8,1695000.0,442370.79
triumph,Speed 400,Mid,2023,3,18400,398,Petrol,Manual,1,Good,None,Active,TN,Chennai,Good,18567,9,7,233000.0,184750.15
ktm,Duke 390,Base,2024,2,15636,373,Petrol,Manual,1,Poor,None,Active,HR,Gurugram,Good,28151,7,8,311000.0,179678.36
yamaha,R3,Mid,2012,14,106119,321,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Poor,38039,5,6,465000.0,60833.89
harley-davidson,X440,Mid,2022,4,26492,440,Petrol,Manual,1,Good,None,Expired,TS,Hyderabad,Fair,15504,8,8,240000.0,152572.62
harley-davidson,X440,Top,2025,1,5242,440,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Fair,14600,7,8,240000.0,223130.11
kawasaki,Z900,Top,2017,9,63034,948,Petrol,Manual,2,Excellent,None,Active,MH,Pune,Fair,85627,8,6,920000.0,222163.36
hero,Xpulse 200 4V,Mid,2015,11,78168,199,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Poor,8089,9,9,145000.0,47751.6
yamaha,FZ-S FI,Mid,2024,2,17451,149,Petrol,Manual,2,Good,None,Expired,MH,Mumbai,Excellent,11620,7,8,122000.0,103945.36
triumph,Speed 400,Base,2022,4,30625,398,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Good,11866,7,7,233000.0,129726.82
other,Other,Top,2014,12,107697,150,Petrol,Manual,1,Average,None,Active,UP,Noida,Poor,8693,7,6,100000.0,17466.31
honda,Shine 125,Base,2013,13,112928,124,Petrol,Manual,2,Average,None,Active,HR,Gurugram,Poor,8576,8,10,80000.0,17530.65
kawasaki,Ninja 650,Base,2013,13,66448,649,Petrol,Manual,3,Good,None,Active,UP,Noida,Fair,70675,7,8,716000.0,98963.1
kawasaki,Ninja 300,Base,2025,1,5598,296,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Good,25578,6,7,343000.0,308749.3
suzuki,Access 125,Base,2015,11,77790,124,Petrol,Automatic,2,Excellent,None,Active,MH,Mumbai,Fair,6957,9,9,80000.0,20578.2
honda,SP 125,Top,2025,1,6714,124,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Excellent,6597,8,10,86000.0,82560.0
royal enfield,Classic 350,Top,2025,1,4669,349,Petrol,Manual,1,Poor,None,Active,DL,Delhi,Fair,8038,10,10,220000.0,165468.22
yamaha,R3,Mid,2023,3,16731,321,Petrol,Manual,1,Good,None,Expired,UP,Noida,Excellent,36775,5,5,465000.0,357925.5
honda,Shine 125,Base,2022,4,36445,124,Petrol,Manual,2,Average,None,Active,MH,Pune,Good,4926,8,9,80000.0,48634.67
honda,CB350 H'ness,Base,2012,14,98797,348,Petrol,Manual,1,Excellent,None,Active,UP,Noida,Good,24373,8,9,210000.0,69242.12
ktm,Duke 125,Top,2013,13,87689,124,Petrol,Manual,1,Excellent,None,Active,MH,Mumbai,Fair,17865,7,7,178000.0,27706.05
honda,Activa 6G,Base,2022,4,20354,109,Petrol,Automatic,1,Average,None,Expired,UP,Noida,Fair,6529,10,8,78000.0,41712.56
ktm,RC 200,Mid,2017,9,78846,199,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Poor,11216,9,5,218000.0,48549.2
honda,Activa 6G,Base,2013,13,88359,109,Electric,Automatic,4,Average,None,Expired,TN,Chennai,Fair,6880,10,10,78000.0,20874.26
kawasaki,Ninja 650,Mid,2012,14,109562,649,Petrol,Manual,1,Excellent,Minor,Active,MH,Mumbai,Poor,61577,7,8,716000.0,106675.59
bajaj,Pulsar 150,Mid,2012,14,72909,149,Petrol,Manual,2,Average,None,Active,TN,Chennai,Good,8627,9,8,115000.0,24094.52
hero,HF Deluxe,Base,2024,2,9908,97,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Good,5050,8,8,65000.0,61221.34
royal enfield,Hunter 350,Base,2022,4,20887,349,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Fair,6781,8,9,150000.0,89758.95
triumph,Speed 400,Top,2012,14,104583,398,Petrol,Manual,2,Average,None,Active,DL,Delhi,Good,19236,8,9,233000.0,48351.87
royal enfield,Himalayan 450,Top,2015,11,75510,452,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Fair,27465,7,9,285000.0,98943.39
harley-davidson,X440,Mid,2014,12,115760,440,Petrol,Manual,2,Excellent,None,Expired,MH,Pune,Excellent,17413,9,7,240000.0,86951.43
bajaj,Dominar 400,Base,2018,8,41295,373,Petrol,Manual,4,Excellent,None,Active,DL,Delhi,Fair,19839,8,6,230000.0,66906.23
ktm,RC 390,Top,2026,0,1075,373,Petrol,Manual,1,Average,None,Active,TN,Chennai,Excellent,22621,8,8,318000.0,305280.0
triumph,Scrambler 400X,Mid,2012,14,90707,398,Petrol,Manual,1,Average,None,Expired,MH,Mumbai,Fair,30957,7,7,263000.0,47510.25
yamaha,R3,Mid,2015,11,66938,321,Petrol,Manual,1,Excellent,Minor,Expired,HR,Gurugram,Fair,26096,5,6,465000.0,85284.3
royal enfield,Meteor 350,Base,2017,9,54787,349,Petrol,Manual,2,Excellent,None,Expired,KA,Bangalore,Fair,15150,8,9,205000.0,67409.33
honda,SP 125,Mid,2025,1,4058,124,Petrol,Manual,1,Excellent,Minor,Active,TN,Chennai,Good,3776,8,10,86000.0,82468.59
kawasaki,Z900,Top,2016,10,86878,948,Petrol,Manual,2,Excellent,None,Active,MH,Pune,Fair,81520,6,8,920000.0,186956.97
triumph,Scrambler 400X,Mid,2025,1,7309,398,Petrol,Manual,1,Good,None,Expired,MH,Pune,Good,15938,9,9,263000.0,252480.0
kawasaki,Ninja 650,Base,2013,13,62656,649,Petrol,Manual,2,Good,None,Expired,MH,Pune,Fair,86089,6,6,716000.0,77608.5
bajaj,Dominar 400,Base,2018,8,47188,373,Petrol,Manual,2,Good,None,Active,TN,Chennai,Fair,21397,8,6,230000.0,80193.41
bajaj,Pulsar NS200,Mid,2024,2,12811,199,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Good,11776,8,7,142000.0,136320.0
hero,HF Deluxe,Mid,2025,1,8413,97,Petrol,Manual,1,Poor,None,Active,TN,Chennai,Good,2958,8,10,65000.0,50707.15
ktm,RC 390,Base,2019,7,53078,373,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Good,18548,7,7,318000.0,112909.14
honda,Shine 125,Mid,2014,12,58398,124,Petrol,Manual,1,Good,None,Expired,TN,Chennai,Poor,7756,8,8,80000.0,22875.72
suzuki,Access 125,Base,2018,8,52409,124,Petrol,Automatic,2,Average,None,Active,HR,Gurugram,Poor,6461,8,9,80000.0,16783.76
triumph,Scrambler 400X,Mid,2013,13,81614,398,Petrol,Manual,1,Good,None,Active,UP,Noida,Fair,27580,7,9,263000.0,52546.18
suzuki,Hayabusa,Base,2023,3,17475,1340,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Good,78021,7,8,1695000.0,1250192.05
hero,Xpulse 200 4V,Mid,2018,8,68240,199,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Fair,13260,7,9,145000.0,66449.56
other,Other,Mid,2017,9,98792,150,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Good,10476,7,6,100000.0,34778.63
harley-davidson,X440,Mid,2020,6,43217,440,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Good,22711,9,9,240000.0,149978.36
triumph,Scrambler 400X,Top,2013,13,90412,398,Petrol,Manual,3,Good,None,Active,HR,Gurugram,Poor,16601,9,8,263000.0,54309.81
yamaha,R3,Top,2023,3,24468,321,Petrol,Manual,1,Good,None,Active,DL,Delhi,Good,32100,6,7,465000.0,389802.96
harley-davidson,X440,Top,2014,12,55429,440,Petrol,Manual,2,Average,Minor,Active,DL,Delhi,Fair,20495,7,8,240000.0,58127.97
hero,Splendor Plus,Base,2014,12,91550,97,Petrol,Manual,1,Poor,None,Expired,KA,Bangalore,Fair,5645,10,10,75000.0,23201.31
bajaj,Dominar 400,Mid,2018,8,58328,373,Petrol,Manual,1,Average,None,Active,MH,Pune,Fair,19714,7,7,230000.0,73237.49
yamaha,FZ-S FI,Base,2024,2,17207,149,Petrol,Manual,2,Good,None,Active,DL,Delhi,Poor,9305,9,6,122000.0,58329.47
harley-davidson,X440,Top,2024,2,11667,440,Petrol,Manual,2,Average,Major,Expired,DL,Delhi,Good,11379,7,9,240000.0,98865.34
triumph,Speed 400,Base,2013,13,103477,398,Petrol,Manual,2,Good,None,Expired,TS,Hyderabad,Poor,17499,8,9,233000.0,28818.01
bajaj,Pulsar 125,Base,2014,12,78889,124,Petrol,Manual,3,Good,None,Active,MH,Pune,Fair,6394,7,7,90000.0,18306.85
honda,CB350 H'ness,Base,2026,0,128,348,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Excellent,18559,8,9,210000.0,201600.0
triumph,Scrambler 400X,Top,2026,0,1268,398,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Excellent,21606,7,7,263000.0,252480.0
bajaj,Pulsar 150,Base,2014,12,74852,149,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Poor,12799,9,7,115000.0,28058.48
other,Other,Base,2025,1,3997,150,Petrol,Manual,1,Good,None,Expired,MH,Pune,Excellent,7534,5,5,100000.0,96000.0
bajaj,Pulsar NS200,Top,2014,12,73180,199,Petrol,Manual,3,Good,Minor,Active,KA,Bangalore,Fair,11332,8,7,142000.0,27635.75
triumph,Scrambler 400X,Base,2015,11,57756,398,Petrol,Manual,3,Good,None,Active,MH,Pune,Good,23368,7,7,263000.0,70938.45
triumph,Speed 400,Top,2012,14,65299,398,Petrol,Manual,2,Excellent,None,Active,DL,Delhi,Poor,20813,8,7,233000.0,44547.13
yamaha,R3,Mid,2015,11,78497,321,Petrol,Manual,2,Poor,None,Active,HR,Gurugram,Poor,22584,5,5,465000.0,53416.59
suzuki,Access 125,Base,2013,13,104411,124,Petrol,Automatic,1,Good,None,Active,UP,Noida,Good,7706,8,9,80000.0,17156.51
honda,CB350 H'ness,Top,2026,0,1029,348,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Excellent,10491,9,7,210000.0,201600.0
kawasaki,Ninja 650,Base,2025,1,5990,649,Petrol,Manual,1,Excellent,Minor,Active,MH,Mumbai,Fair,45948,7,6,716000.0,470701.48
yamaha,FZ-X,Top,2018,8,50502,149,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Poor,9621,8,7,136000.0,43450.73
suzuki,Gixxer SF 250,Top,2012,14,88847,249,Petrol,Manual,1,Average,None,Expired,HR,Gurugram,Fair,20635,7,7,192000.0,42312.93
honda,Shine 125,Base,2022,4,25702,124,Petrol,Manual,1,Good,None,Expired,UP,Noida,Excellent,7302,8,10,80000.0,66428.89
honda,SP 125,Mid,2015,11,69255,124,Petrol,Manual,1,Good,Minor,Active,HR,Gurugram,Fair,7098,9,10,86000.0,27067.74
harley-davidson,X440,Top,2024,2,11292,440,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Good,11120,8,9,240000.0,230400.0
hero,Xpulse 200 4V,Base,2026,0,400,199,Petrol,Manual,1,Average,None,Expired,UP,Noida,Good,10121,8,8,145000.0,139200.0
kawasaki,Z900,Mid,2013,13,77076,948,Petrol,Manual,1,Good,None,Active,TN,Chennai,Fair,103706,7,7,920000.0,145290.28
suzuki,Access 125,Mid,2026,0,1288,124,Petrol,Automatic,1,Average,None,Active,KA,Bangalore,Fair,4015,9,10,80000.0,68931.5
royal enfield,Bullet 350,Top,2024,2,13401,349,Petrol,Manual,1,Good,None,Active,UP,Noida,Excellent,13524,8,10,175000.0,168000.0
bajaj,Dominar 400,Top,2019,7,33027,373,Petrol,Manual,1,Average,None,Expired,MH,Pune,Excellent,19100,7,7,230000.0,107015.5
hero,Glamour,Mid,2021,5,31834,124,Petrol,Manual,2,Good,None,Active,TN,Chennai,Poor,3179,7,8,82000.0,34961.17
harley-davidson,X440,Top,2014,12,78937,440,Petrol,Manual,2,Excellent,None,Active,TS,Hyderabad,Excellent,27197,7,7,240000.0,79948.27
other,Other,Base,2025,1,6848,150,Petrol,Manual,1,Excellent,None,Expired,KA,Bangalore,Good,6276,6,6,100000.0,94778.2
kawasaki,Ninja 650,Top,2012,14,81824,649,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Fair,58921,7,8,716000.0,95309.54
harley-davidson,X440,Mid,2023,3,19615,440,Petrol,Manual,2,Excellent,None,Expired,TN,Chennai,Good,20687,7,7,240000.0,191339.44
suzuki,Access 125,Base,2014,12,76153,124,Petrol,Automatic,1,Good,None,Active,DL,Delhi,Fair,9106,8,10,80000.0,18545.96
honda,CB350 H'ness,Base,2017,9,43615,348,Petrol,Manual,1,Poor,None,Active,TN,Chennai,Poor,15795,7,9,210000.0,43954.61
hero,HF Deluxe,Top,2021,5,34558,97,Petrol,Manual,2,Excellent,None,Active,MH,Mumbai,Fair,5780,9,8,65000.0,41039.7
bajaj,Pulsar 150,Mid,2025,1,4674,149,Petrol,Manual,1,Good,None,Active,DL,Delhi,Good,5855,9,9,115000.0,110400.0
honda,CB350 H'ness,Base,2023,3,12053,348,Petrol,Manual,1,Poor,None,Expired,TN,Chennai,Fair,13364,8,7,210000.0,108270.58
harley-davidson,X440,Mid,2012,14,114763,440,Petrol,Manual,1,Good,None,Active,UP,Noida,Fair,22528,9,9,240000.0,63482.55
other,Other,Base,2020,6,38367,150,Petrol,Manual,1,Average,None,Expired,TS,Hyderabad,Fair,8212,7,7,100000.0,35545.68
hero,Glamour,Top,2019,7,57589,124,Petrol,Manual,1,Good,None,Expired,DL,Delhi,Fair,4471,7,8,82000.0,42565.94
kawasaki,Z900,Mid,2014,12,94315,948,Petrol,Manual,2,Good,None,Active,TN,Chennai,Good,51151,6,8,920000.0,175623.49
suzuki,Access 125,Base,2017,9,82924,124,Petrol,Automatic,4,Poor,None,Expired,TS,Hyderabad,Fair,5949,9,10,80000.0,15915.31
harley-davidson,X440,Mid,2023,3,12776,440,Petrol,Manual,2,Good,None,Active,TN,Chennai,Poor,11546,9,9,240000.0,111256.63
hero,HF Deluxe,Mid,2015,11,73762,97,Petrol,Manual,2,Good,Minor,Expired,TN,Chennai,Fair,5472,10,8,65000.0,21384.11
hero,HF Deluxe,Mid,2012,14,91701,97,Petrol,Manual,2,Poor,Major,Expired,KA,Bangalore,Fair,6441,10,10,65000.0,11181.71
kawasaki,Z900,Mid,2023,3,13214,948,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Good,71207,7,6,920000.0,585001.99
kawasaki,Z900,Base,2017,9,55645,948,Petrol,Manual,1,Excellent,Major,Active,DL,Delhi,Fair,68435,6,6,920000.0,134631.23
hero,Glamour,Base,2013,13,47425,124,Petrol,Manual,4,Good,None,Active,MH,Mumbai,Poor,8949,7,7,82000.0,12440.19
honda,Shine 125,Base,2025,1,7386,124,Petrol,Manual,2,Excellent,None,Active,MH,Pune,Good,4599,8,8,80000.0,76800.0
royal enfield,Bullet 350,Mid,2020,6,50466,349,Petrol,Manual,4,Average,None,Active,TS,Hyderabad,Fair,10657,9,10,175000.0,62485.77
harley-davidson,X440,Base,2021,5,28768,440,Petrol,Manual,1,Average,None,Active,DL,Delhi,Good,23598,9,7,240000.0,141612.84
harley-davidson,X440,Mid,2020,6,36806,440,Petrol,Manual,1,Average,None,Expired,HR,Gurugram,Fair,15185,7,9,240000.0,100423.43
harley-davidson,X440,Mid,2025,1,7244,440,Petrol,Manual,1,Average,None,Active,MH,Pune,Excellent,12503,7,7,240000.0,230400.0
hero,Glamour,Base,2024,2,15003,124,Petrol,Manual,1,Good,Minor,Expired,TN,Chennai,Excellent,7356,7,9,82000.0,63910.69
hero,Splendor Plus,Base,2019,7,51178,97,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Fair,4334,10,10,75000.0,34581.95
kawasaki,Ninja 650,Top,2016,10,53690,649,Petrol,Manual,2,Good,None,Active,MH,Pune,Poor,51335,7,6,716000.0,134267.08
hero,Xpulse 200 4V,Base,2014,12,79391,199,Petrol,Manual,3,Good,None,Active,MH,Mumbai,Fair,14534,8,7,145000.0,42227.3
harley-davidson,X440,Base,2016,10,82071,440,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Good,12534,8,7,240000.0,97932.39
other,Other,Base,2013,13,96712,150,Petrol,Manual,1,Good,Minor,Active,TN,Chennai,Poor,10597,5,6,100000.0,11917.92
yamaha,R15 V4,Base,2018,8,72982,155,Petrol,Manual,3,Excellent,None,Active,DL,Delhi,Fair,17725,8,8,182000.0,52024.77
hero,HF Deluxe,Top,2018,8,90129,97,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Poor,4524,8,8,65000.0,25484.67
ktm,Duke 125,Base,2021,5,13889,124,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Fair,10441,7,7,178000.0,70922.14
harley-davidson,X440,Base,2018,8,68994,440,Petrol,Manual,2,Average,None,Active,TN,Chennai,Poor,11941,9,9,240000.0,64864.86
bajaj,Pulsar 125,Base,2020,6,46776,124,Petrol,Manual,1,Excellent,None,Expired,DL,Delhi,Good,7230,7,7,90000.0,43910.87
kawasaki,Z900,Base,2020,6,48095,948,Petrol,Manual,2,Excellent,None,Active,MH,Pune,Fair,47169,8,7,920000.0,327647.19
other,Other,Base,2017,9,61270,150,Petrol,Manual,4,Good,None,Active,KA,Bangalore,Fair,4688,6,7,100000.0,22585.86
honda,CB350 H'ness,Base,2012,14,107841,348,Petrol,Manual,3,Good,None,Active,TN,Chennai,Fair,19177,7,9,210000.0,45825.56
other,Other,Top,2019,7,62432,150,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Fair,4957,5,5,100000.0,42579.88
other,Other,Top,2024,2,11596,150,Petrol,Manual,1,Excellent,None,Expired,UP,Noida,Good,7509,7,6,100000.0,94316.69
honda,Shine 125,Mid,2013,13,64990,124,Petrol,Manual,1,Excellent,None,Expired,KA,Bangalore,Poor,9080,10,10,80000.0,21382.44
hero,HF Deluxe,Top,2013,13,119792,97,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Excellent,4252,8,8,65000.0,27460.59
triumph,Scrambler 400X,Base,2022,4,30404,398,Petrol,Manual,1,Good,None,Active,DL,Delhi,Excellent,16883,9,8,263000.0,185218.24
triumph,Scrambler 400X,Mid,2018,8,37791,398,Petrol,Manual,1,Good,None,Expired,HR,Gurugram,Poor,18059,7,8,263000.0,70830.66
other,Other,Mid,2024,2,15256,150,Petrol,Manual,1,Good,None,Expired,TN,Chennai,Good,7932,7,7,100000.0,86075.29
kawasaki,Ninja 650,Mid,2014,12,65273,649,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Poor,55277,7,8,716000.0,93917.03
hero,Splendor Plus,Base,2026,0,221,97,Petrol,Manual,1,Good,None,Active,TN,Chennai,Fair,3701,10,9,75000.0,71539.82
bajaj,Pulsar 150,Base,2022,4,27166,149,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Excellent,5449,8,7,115000.0,79563.71
suzuki,Gixxer SF 250,Top,2020,6,54604,249,Petrol,Manual,2,Excellent,None,Active,MH,Pune,Fair,15205,6,7,192000.0,80082.58
triumph,Speed 400,Mid,2017,9,65433,398,Petrol,Manual,1,Excellent,None,Active,MH,Mumbai,Poor,11432,8,8,233000.0,46006.89
other,Other,Top,2019,7,48215,150,Petrol,Manual,1,Excellent,None,Active,MH,Mumbai,Good,10743,7,7,100000.0,52544.82
suzuki,Gixxer SF 250,Base,2019,7,42327,249,Petrol,Manual,2,Good,None,Expired,MH,Pune,Fair,17586,7,7,192000.0,70084.49
